POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
15359,98.73595505587143,99.3338892160081,1503.5568154853456,113054.35143568316,0.04188204335673878,6.060336294612375e-10,0.5448967148176389,2.1608062335850153,324.81791623258783,6.488913257994379e-05
15360,98.73595505585165,99.18461917381327,1504.2849038214092,113163.66763354845,0.041869027157100794,7.505004245453248e-10,0.04890888429548372,0.6152439433505349,92.55829144177994,1.5415890986592012e-05
15361,98.73595505560334,99.70584438098997,1502.1003353392948,112835.45299168603,0.04192475539854299,7.968947049303183e-10,0.48271866858984425,2.0312270242949335,305.37458056979455,5.467544451058008e-05
15362,98.7359550554453,99.72845330079315,1502.0719667159694,112831.63878910776,0.04192818280456089,8.643168188751796e-10,0.8932894965452964,3.691452811177966,554.6638264552927,9.875487619098792e-05
15363,98.73595505541185,98.93774022601448,1505.218964810051,113304.21179282833,0.04183957924068192,1.0297670732770464e-09,0.026714465738333755,0.4511072774778216,67.90578510304084,1.4619341088362551e-05
15364,98.73595505627213,99.13645983018608,1504.4098374116215,113182.46271904369,0.04186178115996887,3.7185098035678273e-10,0.062336845317165455,0.6468825449066841,97.32697511485665,1.4686568217008018e-05
15365,98.73595505599647,99.50593459555532,1502.8825052470804,112953.10675583706,0.04190159748226755,6.830915489807418e-10,0.6595053119356857,2.6214931679268156,394.05829674702966,7.683645142036865e-05
15366,98.7359550556982,100.01405809825643,1500.9466826074802,112662.41396504271,0.04196107925124623,8.793288938514514e-10,0.674497748736444,2.868655778539691,431.10888778832,7.396461574986204e-05
15367,98.7359550555764,99.11807664071031,1504.455840622772,113189.4186451061,0.04185896283176634,8.39283484025549e-10,0.22435033737921775,1.072042369620363,161.254548478721,2.7168805597512823e-05
15368,98.73595505555981,99.28252523794399,1503.89627986055,113105.27963993353,0.041880279797760066,8.423025297931129e-10,0.2760283209308892,1.38447160327413,208.2029494243641,3.126887027372547e-05
15369,98.73595505586734,99.26157943221313,1503.9861451176967,113119.09054719759,0.04187746052694841,7.472688601255362e-10,0.6998091271549632,2.8527621788849706,428.8234667800988,8.017913713396631e-05
15370,98.73595505606909,99.81216470722067,1501.7796322390311,112787.43323421708,0.041939394772845216,6.153178019612497e-10,0.6856531583668238,2.7899391105311806,419.2924870912811,7.908492215585811e-05
15371,98.73595505588078,99.22627343920571,1504.066684386338,113130.8659335587,0.04187239532259866,6.849651039649082e-10,0.1739595405431174,0.9271998365349996,139.47090162927807,2.2035327132222415e-05
15372,98.73595505574515,99.66756762592922,1502.153553695464,112843.26936551642,0.041917870558112115,6.040966317160283e-10,0.051312688778385206,0.4372358608897169,65.68455390327239,1.1536030033498698e-05
15373,98.73595505558359,99.20521459278021,1504.155001495157,113144.58814253443,0.04186942844491222,8.507646195255333e-10,0.7925778145218607,3.2436899870101037,487.3482883026823,8.959601060287264e-05
15374,98.73595505566708,99.19934115600766,1504.1870582495078,113149.17262644155,0.04186921883964843,5.568074545525931e-10,0.616862061129236,2.3706223965754605,356.33992054402006,7.469579644058564e-05
15375,98.73595505591577,99.25578226800513,1503.9457935714572,113112.6677061703,0.041875518810085,7.497853935571169e-10,0.10762699813443755,0.7172205104112988,107.88158557705223,1.839464650520077e-05
15376,98.73595505618094,99.50847334149191,1502.8867193015624,112953.56675307745,0.04190262832756176,4.346575636277494e-10,0.443374200174028,1.7717333311107175,266.3850913372402,5.332584661498266e-05
15377,98.73595505588919,99.93203049195468,1501.3486863080434,112723.08894445622,0.04195355387961232,1.070764180065959e-09,0.9484261542249871,3.9203528867624713,588.9825365235672,0.00010510677054012372
15378,98.73595505589188,99.03525060382188,1504.7960786336002,113240.65039403955,0.04184968818299467,6.252411662227848e-10,0.345993316156635,1.4299353109603892,215.05133769364977,4.1813627547626956e-05
15379,98.73595505559524,99.24359174202733,1504.0101172795203,113122.33675235984,0.041874528239960476,1.3957477687178165e-09,0.05994827062277219,0.6595615182607552,99.20694217770567,1.597409837072955e-05
15380,98.735955055902,99.34366672999053,1503.610948125126,113062.52455301797,0.041885853874428225,4.087334035255041e-10,0.5513785223457598,2.2446307899564797,337.4991777400379,6.391359903107246e-05
15381,98.73595505642487,100.31643412867214,1499.6983583192962,112475.02377906395,0.04199336574773431,5.598544035878434e-10,0.6429218548189732,2.479804283083194,372.47624602373355,7.768347445022632e-05
15382,98.73595505620531,99.2029026095699,1504.0975862208486,113135.58213537915,0.041867681786079344,4.33962965353913e-10,0.34810742200998007,1.5267724190315517,229.62201052710714,3.962235942672887e-05
15383,98.73595505586746,99.34126631611105,1503.5770274256517,113057.22663114125,0.04188439816563148,9.642393966854538e-10,0.14898713328158417,0.9333609374692237,140.3700724603258,1.90036881794231e-05
15384,98.73595505572413,99.12909627027493,1504.5141573538324,113198.3669603628,0.04186274275192856,3.506656949982755e-10,0.5556747375415093,2.2160716242901244,333.1960393971184,6.638976385404591e-05
15385,98.73595505536672,99.71286671203394,1502.1869524307826,112848.77548637717,0.04192815247236738,8.811589328601094e-10,0.8802607800546051,3.4054828329106592,511.7079643748857,0.00010453704938678583
15386,98.73595505610353,99.30839098700555,1503.7885468891486,113089.072866663,0.04188285807524984,4.912465959404782e-10,0.27799184572774116,1.2854299878784314,193.3347784389651,3.360369696522755e-05
15387,98.73595505785872,99.41229584802208,1467.0670783951198,108223.90827961758,0.04322192384533923,6.023215761198708e-09,0.2540888632501332,114.4670212448618,15136.033982032752,0.00422017445841075
15388,98.73595505670052,98.76721406933545,1506.003811959794,113422.38472540572,0.041823088067245974,1.8097625336368285e-09,0.009292955526610714,0.5831546258034259,87.83020950156376,1.6689864382997164e-05
15389,98.73595505575251,98.79357175614346,1505.6724069468125,113372.47259553183,0.041819988841871235,7.244293678005236e-10,0.01266116755947929,0.3879500973457595,58.41866067808219,1.0300720848832581e-05
15390,98.73595505619866,99.33712623739322,1503.6520593324217,113068.51976241652,0.04188549486386735,1.8117211445639164e-09,0.1831396697652013,1.0276482646011071,154.56980246769695,2.2764554829160555e-05
15391,98.73595505545295,99.36138670647723,1503.525480511174,113049.54040834274,0.04188712953941738,6.990575589109956e-10,0.36027292563004276,1.4706678584317845,221.15634585146177,4.399875733221647e-05
15392,98.73595505669594,99.80099334116423,1501.6963590057435,112775.29923822767,0.041933904061571735,1.5201430243780704e-09,0.9816507142984255,4.056009556136728,609.3204748871483,0.00010833653773325089
15393,98.73595505648235,99.11391445309694,1504.478507843132,113192.96854200742,0.041858390356614913,1.4948718006475017e-09,0.47769233447997184,2.039102144692186,306.6112847929392,5.3481710525133784e-05
15394,98.7359550561311,99.30165309958083,1503.9002644570219,113105.81005361136,0.04188449048689694,1.3620464884570533e-09,0.05488695950902178,0.5653559080691405,85.0224374960992,2.0166178452980823e-05
15395,98.7359550555027,99.22601769766088,1504.0755279706448,113132.29801715966,0.04187222169932827,7.753211811724955e-10,0.4333710610799366,1.7479848535562788,262.864508230893,5.250380708813372e-05
15396,98.73595505579415,100.43731718908107,1499.1130979740863,112387.31397620219,0.04200382060870947,1.4214896043726727e-09,0.6874934915767006,2.676922992174625,402.01350815143445,8.135122954064828e-05
15397,98.73595505568369,99.29858792832808,1503.7922673876149,113089.73615213965,0.041880777593248715,6.721060079856557e-10,0.4649691854768838,1.971809541960985,296.5181548766089,5.2941083553794695e-05
15398,98.73595505609772,99.3096321231903,1503.5591582244392,113054.50984417206,0.04187653765066761,9.448092162306066e-10,0.04304666626959773,0.3824196583659317,57.504827003580296,1.1453108152367359e-05
15399,98.73595505585959,99.02694908125335,1504.9036046896274,113256.8669704834,0.04185069861181053,5.966410855092377e-10,0.4160066211776311,1.6834572806455739,253.168747101083,5.149304952458495e-05
15400,98.73595505616237,99.70198390108051,1502.1660310380412,112845.82448720567,0.04192493992844908,1.1669159899365038e-09,1.0199453064446165,3.967845314500687,596.0281702492762,0.00011909374194573004
15401,98.73595505542296,99.43352171957721,1503.2828941355026,113013.09837966537,0.041896984873276484,6.011825467825514e-10,0.36563037615328636,1.6664094343942326,250.61226441154213,4.093255093361986e-05
15402,98.73595505538265,99.2997356585397,1503.7747169260263,113086.94369725988,0.04188041561760212,1.0666219711247082e-09,0.17564072590221882,0.7713568942586285,116.00994206268864,2.6641053746709057e-05
15403,98.73595505605773,99.21636816591418,1504.1741974144218,113147.36133184844,0.041872596393494534,3.7482586306470014e-10,0.7069659803619309,2.9145650403445553,438.06778053999153,8.025600595919238e-05
15404,98.73595505614608,99.03650139380947,1504.796034644017,113240.79328376832,0.04184975138343416,9.279308009773605e-10,0.5743321249933032,2.3167096054205683,348.2551866256969,6.661356932355229e-05
15405,98.73595505598844,99.55105301733668,1502.8406967764815,112946.51953887173,0.041910997016088136,2.752118038315972e-10,0.047968256551130885,0.6017048714484382,90.43630951797638,1.764109992421048e-05
15406,98.7359550557347,99.25781093656495,1503.8718167138647,113101.5721303137,0.04187394910018289,1.1642185263210534e-09,0.2596658589641286,1.074569227104213,161.60426830107306,3.36634625651308e-05
15407,98.7359550557445,99.91469225865171,1501.3199558477743,112718.54133781734,0.041949124311694744,4.1721889694689253e-10,0.7762504041876084,3.29178876883952,494.6823656874332,8.394087143790317e-05
15408,98.73595505619649,99.2236676205958,1504.0810615299506,113133.29731560127,0.041871774519178735,2.061482963475246e-09,0.6153429083952475,2.5792521866080946,387.7655670414485,6.847500339155937e-05
15409,98.73595505628357,99.27807075846944,1503.7786005629973,113087.52820135948,0.0418757582110153,5.42368838440415e-10,0.1776235128643786,0.8048515861703166,121.02119259061438,2.6538277203434732e-05
15410,98.73595505606477,99.10795916282646,1504.5942126360399,113210.25845221349,0.04186044603112218,7.669550620260785e-10,0.3024983581760529,1.2688573657768585,190.85464946081393,3.916894540637222e-05
15411,98.73595505619691,100.1417505693981,1500.3670657703371,112575.48343889325,0.04197325165115779,5.776266175492478e-10,0.7450545070564195,3.056465176731347,459.21088660844885,8.333520415387725e-05
15412,98.73595505557698,99.4377701584998,1503.2255643059966,113004.62601115831,0.041895894846110324,1.0171061244282276e-09,0.5725737260170148,2.432369931622386,365.71832122688716,6.352206733682617e-05
15413,98.73595505546467,99.19622972980463,1504.1239641504935,113139.44950898299,0.04186725616768711,4.618521404729582e-10,0.03816979273041494,0.4294110081629119,64.59369608954702,1.5121542283189088e-05
15414,98.73595505593421,98.88520258271816,1505.4829313535392,113343.95266475751,0.041835078940555166,6.330706765390913e-10,0.022955536433619018,0.5584013716617263,84.07715363547274,1.5506115910475883e-05
15415,98.73595505685813,99.67170796110604,1502.1873868741593,112849.04358164144,0.041918516776746455,1.380427735484376e-09,0.9765739189498914,3.9076469608226154,586.9948389948673,0.00011050397498281159
15416,98.73595505584458,99.60604115073315,1502.5751886402693,112906.76139764526,0.04191553525124546,5.229951507018471e-10,0.41165426159247415,1.8563040725628581,279.13141680966385,4.555594924457999e-05
15417,98.73595505672583,99.22450013479241,1504.0247051446188,113124.52588082814,0.04187092489500891,1.6549510715771238e-09,0.08938282569069908,0.5438411641793166,81.79420915195787,1.807427024487559e-05
15418,98.7359550554058,99.3675732885458,1503.561812378816,113055.24231855023,0.04188967181500625,7.972950134966611e-10,0.6448498120564415,2.8152661610070666,423.2069002692231,6.965092409265355e-05
15419,98.73595505587004,99.32449103227367,1503.684608744825,113073.92362391957,0.04188290467060692,1.4408536816520601e-09,0.8549576097011448,3.45490976322904,519.0948686833138,9.722186415751971e-05
15420,98.73595505599833,99.49924455384563,1503.0285205069774,112974.82883770134,0.041904454967766624,6.352448100087215e-10,0.3490625124079092,1.4943602872978103,224.6721448985514,4.327412679740265e-05
15421,98.73595505646759,99.19088394602325,1504.2411701305502,113157.10041490452,0.04186931685113875,1.194099168175643e-09,0.1575426356288493,0.7934043452421614,119.34296739242542,2.334336008044595e-05
15422,98.73595505619812,100.16948499565041,1500.1471608938198,112542.08090097395,0.0419739064318021,4.5118751180646686e-10,0.06380959052080196,0.4708548901719687,70.63969160154457,1.2097680975307459e-05
15423,98.7359550567708,99.37689113664244,1503.4090485933364,113032.37936795395,0.04188698733731131,2.389624374234547e-09,0.7473073410264549,3.0942905415929163,465.0782577575725,8.296983001387966e-05
15424,98.7359550553092,99.20402244407681,1504.1596576304912,113144.85979737899,0.04186988300170346,7.751864558620209e-10,0.27999547759152543,1.075250796114672,161.68535333526037,3.8460927360289845e-05
15425,98.7359550562589,99.10709194170228,1504.5751604319964,113207.3605126124,0.041859896740446635,1.2366583202119023e-09,0.19539018557912358,0.9728221486446722,146.34136421274897,2.6158407422251456e-05
15426,98.735955056008,99.85770209053634,1501.4997017005383,112745.46023167824,0.04194140215349018,4.78033738755511e-10,0.7357000966772704,2.920737531871674,438.90309928880833,8.53796080430468e-05
15427,98.73595505623867,99.70586471352608,1502.1997042324567,112850.5184283964,0.041927250987938904,9.383746336280041e-10,0.6193070902889632,2.6433182046670893,397.36630480864284,6.815944243523677e-05
15428,98.73595505595341,99.13476314656855,1504.3927467341794,113179.88763115485,0.041860861206719766,5.047427931975687e-10,0.08978540087255359,0.5645727703926434,84.93251046788345,1.691781756513028e-05
15429,98.73595505544468,99.07149241767526,1504.7056698165345,113227.05406299584,0.04185522665298321,1.1746453216888186e-09,0.3112777265418158,1.5271907262768538,229.63443786229993,3.324928935906666e-05
15430,98.7359550557563,99.59647537437816,1502.561084253556,112905.08905656828,0.04191229484410359,8.690244030839181e-10,0.8895605129415909,3.583676038738193,538.4439867585802,0.00010085837829078967
15431,98.73595505607399,99.97139557141587,1501.118046061467,112687.78215527553,0.04195668727725449,9.694282339803083e-10,0.06634675273425734,0.6165926785609405,92.57068193331762,1.6678485776259552e-05
15432,98.73595505616632,99.18481216710249,1504.164997749995,113145.62441362781,0.0418657687762143,4.583792920196911e-10,0.04740018775185597,0.48509543941667976,72.97177198623238,1.4250616782254315e-05
15433,98.73595505842361,99.55466667178779,1485.1100178425752,110369.28561834745,0.042434559874914256,4.501910810107888e-09,0.5033254693205258,41.48281483787846,6020.581745762345,0.0012670986902978884
15434,98.73595505596148,99.53974220826852,1502.8350706167564,112946.31422908482,0.04190731684393619,5.556286778030904e-10,0.9233902176065492,3.725166039012174,559.6775432737566,0.0001046646134320876
